step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7230.0,455,562,142,18263,18718,0,1000.0,2.197802197802198,4.437621362446006,1,2.0,0.6157468733083902,5,22.0,0.40996816749457277,7,157.0,0.36931869820360197,10,191.0,0.2958275865125183,10,400.0,0.23750007368630305,19,914.0,0.21024940296825353,7,107.0,0.3995221354417765,2,17.0,0.3604532639660424,1,10.0,0.4610054513819813,3,14.0,0.5459028320268066,14,284.0,0.2453063283902927,16,345.0,0.2691511605803438,10,391.0,0.1860494790378377,12,377.0,0.13875326572382052,17,591.0,0.09763529165675087,8,302.0,0.34650740382017825,142,4124.0
7235.0,463,560,140,18273,18736,0,809.0,1.7473002159827213,4.3954028725969785,3,10.0,0.7010146100651351,1,26.0,0.6029786317457634,2,134.0,0.5110504224795955,5,139.0,0.16476613082238967,14,458.0,0.06569146123239669,13,692.0,0.3302949166093204,7,142.0,0.4731018158786509,8,40.0,0.14271687572046257,7,31.0,0.3624052318431757,0,11.0,0.40765059556393274,14,239.0,0.19793273967415925,10,302.0,0.2662645102730977,16,457.0,0.2452404312780219,14,277.0,0.16570478570095618,19,483.0,0.08777829402759925,7,290.0,0.19864975027207096,140,3731.0
7240.0,460,564,115,18288,18748,0,553.0,1.2021739130434783,4.280607320208868,1,5.0,0.6305603694545543,2,15.0,0.6144114670733714,6,119.0,0.3812167430821366,3,155.0,0.1489541983044468,19,532.0,0.05205230660488423,6,513.0,0.2928873312405002,5,127.0,0.4343522278349236,9,91.0,0.20517237858297335,1,34.0,0.6190922890275078,3,18.0,0.5083965068935137,8,289.0,0.1748447697055245,12,354.0,0.13245930799236222,16,471.0,0.21378085982361195,2,301.0,0.3589146799257665,12,454.0,0.12179205135117652,10,240.0,0.18696904909067263,115,3718.0
7245.0,448,565,119,18307,18755,0,647.0,1.4441964285714286,4.620280959925006,3,10.0,0.5854170736988527,1,12.0,0.5101218883651857,13,173.0,0.16924544771198316,10,189.0,0.2632041339712851,17,590.0,0.16753752420408416,4,523.0,0.31325678210906677,1,49.0,0.47222177429773654,9,134.0,0.37982494921227256,2,14.0,0.7194310721949886,3,33.0,0.6724647993578525,8,322.0,0.2873639531013212,12,420.0,0.1198666817600067,13,413.0,0.15041074796465603,7,299.0,0.40507122458000844,11,485.0,0.24725626227780095,5,266.0,0.26265521400398567,119,3932.0
7250.0,451,567,141,18318,18769,0,930.0,2.0620842572062084,4.424927973755354,1,8.0,0.6569650613832648,4,22.0,0.40245113056695914,19,256.0,0.035134671395623235,10,186.0,0.2895352286378315,23,665.0,0.1476408543966925,9,539.0,0.3311950907154633,4,56.0,0.39670917782533777,9,179.0,0.27442249902845905,2,9.0,0.43248757171183216,1,16.0,0.8013736275189436,15,384.0,0.2541726879279647,9,401.0,0.23783435358345478,13,378.0,0.1837515101940066,9,269.0,0.2916434602796845,5,415.0,0.29529557846678856,8,278.0,0.21617542747218899,141,4061.0
7255.0,462,565,143,18325,18787,0,1011.0,2.188311688311688,4.219157583743713,2,7.0,0.6870250700745585,0,22.0,0.6001886767998266,20,364.0,0.0788514673728704,6,137.0,0.19438170559711535,30,792.0,0.07146231319549454,9,492.0,0.3022680823350069,9,93.0,0.32089616242193164,6,165.0,0.06381618058316947,6,32.0,0.4208631344744424,1,6.0,0.6416974126978727,18,398.0,0.09955088261687257,6,325.0,0.3238726980185447,3,372.0,0.31540124166161,10,187.0,0.11162878863773693,6,275.0,0.20067684345151107,11,274.0,0.18337469395146797,143,3941.0
7260.0,461,563,142,18336,18797,0,1057.0,2.292841648590022,4.3656739710927015,2,7.0,0.5468048850191588,3,14.0,0.643293341817584,20,464.0,0.3160527534154251,7,100.0,0.20289518163305864,30,835.0,0.04305250440360584,7,369.0,0.1914945316057165,11,101.0,0.26824900218916325,0,90.0,0.30970414321610706,1,31.0,0.6460552765475603,1,7.0,0.49043885270850673,20,376.0,0.08139283531424281,5,283.0,0.2524102495914335,9,380.0,0.3028974419070933,14,162.0,0.1534337142073243,2,290.0,0.14700454509622912,10,203.0,0.11171797556165347,142,3712.0
7265.0,452,565,117,18359,18811,0,1044.0,2.309734513274336,4.429896526589099,3,17.0,0.5899293096075722,0,12.0,0.3893154653857585,22,568.0,0.21584112321178728,3,94.0,0.264910695025989,23,758.0,0.19234413595630784,8,220.0,0.36794095635995105,10,104.0,0.23236754846231875,1,54.0,0.5024339579086312,1,10.0,0.6991924465815061,2,15.0,0.762231779906635,13,441.0,0.18538329222356698,6,308.0,0.15220404648180796,8,353.0,0.1398365450230903,4,179.0,0.3570209715194462,10,319.0,0.12569893163968104,3,199.0,0.1784686563780425,117,3651.0
7270.0,439,571,132,18382,18821,0,1134.0,2.583143507972665,4.601359228686793,1,14.0,0.5538669630344063,6,27.0,0.42212948843609127,28,692.0,0.08856564771445104,6,90.0,0.362002900931026,15,587.0,0.2995721126145656,6,227.0,0.42656204343166537,3,101.0,0.2399354958566035,6,68.0,0.5232046807651622,1,9.0,0.5745593222755967,1,5.0,0.816876417880167,17,500.0,0.2113738127022125,10,341.0,0.24946932210949282,11,283.0,0.12403362083119282,7,166.0,0.3427965326307742,9,306.0,0.2234855247734004,5,209.0,0.2854623821064484,132,3625.0
7275.0,433,571,124,18396,18829,0,1240.0,2.863741339491917,4.2842185560434185,3,15.0,0.5680553522158672,0,27.0,0.6086666013365271,28,832.0,2.780044640267021e-07,4,85.0,0.4125984335468468,6,426.0,0.2792282907271086,7,214.0,0.3376708068032952,6,95.0,0.3480864017959929,4,56.0,0.3771374296167791,5,23.0,0.38339889215973105,3,9.0,0.5489786692683852,12,499.0,0.10988549675334719,17,414.0,0.19535675702135843,3,249.0,0.28969313426506854,9,167.0,0.14992706097072245,5,237.0,0.2825265444418429,12,260.0,0.31993299598809305,124,3608.0
7280.0,448,572,121,18396,18844,0,1138.0,2.5401785714285716,4.429306231345758,0,9.0,0.6035170431551837,3,14.0,0.6751832371113604,22,854.0,0.14154426494062386,2,47.0,0.38071643614035183,3,426.0,0.3169493215060084,13,239.0,0.21741180601838528,7,106.0,0.21995723739324322,0,32.0,0.2610434146981222,0,24.0,0.6149921159267324,1,9.0,0.49059446067105256,10,441.0,0.10464436851503332,19,432.0,0.18708530913838764,6,252.0,0.33386884837105185,12,155.0,0.11685986375054462,5,143.0,0.17447988464307876,18,336.0,0.20791630218855137,121,3519.0
7285.0,454,571,121,18407,18861,0,867.0,1.9096916299559472,4.6189080081631015,1,4.0,0.6556844244424382,1,14.0,0.44236548211879956,12,734.0,0.3291829007847498,4,49.0,0.4016820215149415,6,440.0,0.2821742329777016,15,239.0,0.1638087919192664,7,97.0,0.15552715722789517,2,30.0,0.37111307519073916,2,9.0,0.7695630259258474,1,12.0,0.8075593819897908,9,359.0,0.2400408865851196,17,396.0,0.13317609361218316,14,301.0,0.28823417100043663,7,178.0,0.2473147264087112,2,148.0,0.18116493575186865,21,366.0,0.05313453467040112,121,3376.0
7290.0,442,570,119,18428,18870,0,714.0,1.6153846153846154,4.739826864242457,0,3.0,0.6476350716639004,6,27.0,0.3389381743431474,2,504.0,0.4324412614423429,3,57.0,0.6828847084581863,8,421.0,0.30111394587516765,10,158.0,0.18940983040396367,3,85.0,0.3346796269401911,7,59.0,0.46678272671121906,2,6.0,0.33686509324463865,0,4.0,0.795392959018168,8,399.0,0.23230396180648683,12,404.0,0.2333575271418006,20,388.0,0.06390112069147781,9,174.0,0.30570911132976025,7,158.0,0.19583910284839354,22,344.0,0.0957785029173099,119,3191.0
7295.0,443,568,118,18445,18888,0,586.0,1.3227990970654628,4.293384604169771,3,8.0,0.6474900861215586,2,32.0,0.5153593910264226,2,505.0,0.3211138051053673,5,75.0,0.46499524443246393,4,298.0,0.3590860391573436,5,128.0,0.3367244598216599,6,89.0,0.2947059120173349,6,72.0,0.3290430751354729,6,29.0,0.3827386179225338,2,9.0,0.5962192095128335,10,410.0,0.13852501546686757,12,453.0,0.2589345710825464,21,413.0,0.16868223522269973,14,196.0,0.0893041472951631,9,165.0,0.18454357942068725,11,412.0,0.202200537298907,118,3294.0
7300.0,455,565,108,18452,18907,0,535.0,1.1758241758241759,4.408547498182851,0,7.0,0.6294337542664006,2,18.0,0.6396143055123205,7,531.0,0.2610959355796022,11,112.0,0.1539138863870426,3,269.0,0.20606953002321593,2,125.0,0.3423830190866918,10,102.0,0.2661707371246138,2,61.0,0.40537276510995995,1,32.0,0.6322782343574127,2,17.0,0.3927469641948195,14,399.0,0.15810068293775512,6,425.0,0.14260485595428615,13,334.0,0.2624517694346189,14,203.0,0.24007128078040335,8,208.0,0.20329515894602432,13,453.0,0.2171857200881469,108,3296.0
7305.0,463,557,116,18460,18923,0,649.0,1.4017278617710582,4.39969976701684,3,10.0,0.6026909679682109,2,17.0,0.33855508116249816,10,480.0,0.08881792597913815,15,188.0,0.08758722437243423,8,297.0,0.13122650154796456,9,138.0,0.34071046114844744,5,82.0,0.30056683825230807,4,51.0,0.42869539036955073,3,17.0,0.6576954709557806,4,26.0,0.6481738059789633,20,481.0,0.18407330129306598,8,345.0,0.141171144834328,7,252.0,0.2275748795697408,3,185.0,0.34018173438283694,5,197.0,0.275282422218676,10,439.0,0.1483954166016012,116,3205.0
7310.0,466,558,128,18472,18938,0,816.0,1.7510729613733906,4.07358883388684,5,30.0,0.5227547158052053,8,42.0,0.29614193960863344,9,348.0,0.246924435586952,15,263.0,0.3747693143104505,8,273.0,0.177250332487379,9,156.0,0.09846321292517915,3,73.0,0.18668417188625644,8,70.0,0.3604060505137786,1,12.0,0.4456835172145717,1,18.0,0.6648106117379069,26,600.0,0.15976535544455678,4,344.0,0.27987229405927566,8,220.0,0.2670523800111899,7,165.0,0.2634000178477791,6,202.0,0.1669049075984068,10,361.0,0.09938028058093266,128,3177.0
7315.0,465,558,128,18489,18954,0,871.0,1.8731182795698924,4.224044072231122,2,28.0,0.5380491441250458,2,46.0,0.4620287073314801,6,184.0,0.2538068022321383,11,249.0,0.41313038855982814,4,178.0,0.2864314483118507,8,145.0,0.2593129042779654,7,95.0,0.27907404129584684,12,121.0,0.10849804326457488,5,26.0,0.4378692933338069,3,13.0,0.4993116819542665,30,651.0,0.06994363996150045,8,355.0,0.3062925598989332,1,208.0,0.414985131936256,8,162.0,0.14649404529435342,11,241.0,0.10776171010167017,10,323.0,0.2692964220575152,128,3025.0
7320.0,467,559,122,18494,18961,0,752.0,1.6102783725910064,4.238071827837699,3,13.0,0.5642779806009054,2,20.0,0.6766293939045536,2,178.0,0.3338792654581598,7,188.0,0.19304715885115215,3,50.0,0.346746362839309,3,152.0,0.21559976804821582,14,154.0,0.09353313393033422,15,194.0,0.0011689551333181178,1,26.0,0.5855990146036494,1,13.0,0.4035999897544039,28,626.0,0.08717461316649745,9,337.0,0.1977683587016668,6,205.0,0.3910063340645035,11,141.0,0.13028245365057275,11,239.0,0.058584537670090385,6,272.0,0.37403205874451595,122,2808.0
7325.0,472,561,117,18503,18975,0,676.0,1.4322033898305084,4.305232674106864,0,5.0,0.5156267871744,2,24.0,0.6840452201547091,7,155.0,0.3309220212878085,4,174.0,0.1751208651436378,3,48.0,0.25722844217246593,9,174.0,0.1364534985788775,14,192.0,0.20783245285410004,10,220.0,0.1278221202400337,2,15.0,0.7106206072543497,2,14.0,0.7084712659109148,22,533.0,0.11968461013432621,12,282.0,0.18434131368890952,9,204.0,0.25816230315533656,5,146.0,0.2512575548202872,11,201.0,0.09183534513670341,5,268.0,0.2621382414143968,117,2655.0
7330.0,459,565,100,18528,18987,0,475.0,1.0348583877995643,4.576804644444561,3,12.0,0.626954857334965,4,35.0,0.41709668466617217,9,131.0,0.16268109297907465,7,198.0,0.33314755510658167,3,54.0,0.2648596867483202,9,177.0,0.2039254636775474,11,190.0,0.3320459382526871,1,158.0,0.5536018199995957,1,8.0,0.45367195230992363,0,4.0,0.8331872362335943,9,576.0,0.2894116702042352,3,255.0,0.27695739021452026,11,170.0,0.14250954776455582,10,160.0,0.31880658926333644,11,197.0,0.14028711838773933,8,243.0,0.26585775907386333,100,2568.0
7335.0,454,564,103,18542,18996,0,378.0,0.8325991189427313,4.760338512443058,1,10.0,0.5536345958875787,5,29.0,0.3469476331881019,11,95.0,0.16170218349600107,7,185.0,0.4667626716211972,7,68.0,0.2589928438267339,6,130.0,0.2844440925530366,1,134.0,0.380044880991418,4,167.0,0.5327245080215108,6,30.0,0.39856092702363005,1,4.0,0.6138401386993848,6,557.0,0.3526091563655288,7,255.0,0.27763421242088365,7,199.0,0.27279467393892287,15,211.0,0.17452303026435909,8,225.0,0.260570310731322,11,241.0,0.2232011548228988,103,2540.0
7340.0,467,563,115,18546,19013,0,485.0,1.0385438972162742,4.4412551803117015,3,12.0,0.6173678927993618,2,22.0,0.5963819937860358,8,104.0,0.39612452858963954,4,95.0,0.35515865597425916,10,95.0,0.25556529850994664,5,126.0,0.24899020649432876,2,137.0,0.2675950055854461,9,199.0,0.23551139727088255,1,31.0,0.6065504584499525,2,7.0,0.4560952435360177,9,532.0,0.1588429438853895,9,252.0,0.1460327807747718,10,219.0,0.296819950840411,16,238.0,0.03502100004947667,12,235.0,0.27137155038837896,13,215.0,0.19884824465715384,115,2519.0
7345.0,480,557,121,18555,19035,0,540.0,1.125,4.119081558926419,0,6.0,0.6489953462183072,2,16.0,0.5883242826886808,1,94.0,0.36858738713201294,3,94.0,0.14657624707743142,8,102.0,0.21883923114414883,7,162.0,0.15620992938300848,7,164.0,0.20851367925657163,16,269.0,0.048908752110463645,3,20.0,0.6553903631426954,2,16.0,0.7374205481955096,12,460.0,0.12778781562972408,11,221.0,0.18572851383333966,12,218.0,0.2114845088459067,16,238.0,0.231689902512341,13,250.0,0.11424378611134192,8,226.0,0.1324929508362773,121,2556.0
7350.0,481,551,123,18568,19049,0,593.0,1.2328482328482329,4.063632785076637,2,9.0,0.6064091155193362,6,37.0,0.3160129195803855,8,82.0,0.22875922394168588,7,117.0,0.20759734118665046,7,122.0,0.1119977672131856,13,217.0,0.23198213574084844,7,169.0,0.24675952364895246,16,293.0,0.23877606345693006,1,14.0,0.42000004967276583,0,4.0,0.9305779408019802,7,442.0,0.22095218149356402,5,236.0,0.24055419819352888,12,187.0,0.11027421369772343,9,205.0,0.34108629319734096,14,237.0,0.12230077651138116,9,229.0,0.2756238999504512,123,2600.0
7355.0,478,552,122,18586,19064,0,559.0,1.1694560669456067,4.115616205207449,0,4.0,0.6016546667631192,5,51.0,0.32748130298168293,12,114.0,0.08372122339679991,9,133.0,0.14190146325313113,11,150.0,0.12108623753591843,14,240.0,0.25574186725483306,4,127.0,0.38927907350432456,6,222.0,0.4702468695683103,5,26.0,0.38230931895064285,0,0.0,0.6257039802850952,7,433.0,0.226352304661748,10,247.0,0.2382327114784851,12,224.0,0.2526330512069476,6,215.0,0.18061646833597328,10,203.0,0.24389636835240397,11,217.0,0.24349574932272544,122,2606.0
7360.0,479,556,99,18597,19076,0,409.0,0.8538622129436325,4.425264983418045,3,11.0,0.6445022755751743,2,31.0,0.5799435700167689,11,129.0,0.25370617362054493,8,120.0,0.34692968359312126,5,148.0,0.17660627993662456,13,218.0,0.13307560107871694,2,123.0,0.37802605876667983,3,112.0,0.25173957412462317,2,31.0,0.5334166286173243,2,6.0,0.5219556682761793,9,398.0,0.1333556011922463,11,241.0,0.11779658917837646,7,214.0,0.30997062998752306,7,217.0,0.25177844834484003,5,208.0,0.2995443285044384,9,173.0,0.25863119735447343,99,2380.0
7365.0,479,554,115,18607,19086,0,583.0,1.2171189979123174,4.41053791675627,1,8.0,0.5254406865147515,3,29.0,0.523437254229597,6,117.0,0.2999899710761113,4,130.0,0.35697692512847207,8,128.0,0.2529526888695206,15,194.0,0.1241367974825515,9,154.0,0.266627352055721,3,124.0,0.2547598292820221,3,20.0,0.5970410044442412,2,18.0,0.7281144369256417,11,337.0,0.13745778499576042,12,201.0,0.17788403004111877,8,211.0,0.24136996541653513,14,269.0,0.2575364454232487,7,187.0,0.24438031216003833,9,137.0,0.15969913396398425,115,2264.0
7370.0,487,550,130,18619,19106,0,718.0,1.4743326488706365,4.09415952041413,3,15.0,0.6088921051154038,6,49.0,0.3094881497712782,3,106.0,0.2483987364350461,9,148.0,0.22275398186862885,15,172.0,0.27884674739047904,6,234.0,0.2063933310642181,15,219.0,0.1040931739234605,8,141.0,0.3353509464838993,5,30.0,0.43856735257620016,0,2.0,0.8033197422856045,6,329.0,0.22667539768597422,7,209.0,0.23273638064221797,13,231.0,0.16668092140942456,14,291.0,0.23630147021946354,13,238.0,0.15103534525845475,7,146.0,0.20866368920254055,130,2560.0
7375.0,491,548,145,18633,19124,0,711.0,1.4480651731160896,4.198125792126281,2,11.0,0.5892401419651524,5,60.0,0.3479016993375862,9,91.0,0.19921865644464873,16,215.0,0.1282501836047272,14,200.0,0.1590621813085547,8,239.0,0.34413647952601334,15,240.0,0.19685634091424464,10,155.0,0.37994351723686715,1,28.0,0.3719841445145134,3,9.0,0.7514387710635951,11,334.0,0.22078585190355554,10,227.0,0.29546345057050577,9,223.0,0.1645502079593718,11,238.0,0.11474531171716688,14,266.0,0.20322758475792954,7,132.0,0.34353064410315703,145,2668.0
7380.0,491,548,135,18641,19132,0,709.0,1.4439918533604887,4.31324993450061,3,18.0,0.5525752709770995,1,29.0,0.5884484153075579,8,110.0,0.2643801444327276,23,321.0,0.03239744303237193,14,243.0,0.0868378568508857,8,240.0,0.34966922068230616,9,201.0,0.3262374676620429,4,123.0,0.4492399690326926,1,9.0,0.6984273610264068,1,5.0,0.4618340902912896,11,323.0,0.13444887091821894,11,222.0,0.1922428418737552,8,154.0,0.2939166852143838,11,295.0,0.13965770926328236,9,232.0,0.22985793742196614,13,176.0,0.34206269253069377,135,2701.0
7385.0,495,546,148,18655,19150,0,815.0,1.6464646464646464,4.012701130354444,2,16.0,0.45978341686139684,3,34.0,0.4683258181918363,4,86.0,0.4796521377687227,28,455.0,0.17592821286127458,15,296.0,0.1385809029327386,7,204.0,0.22707148461064042,2,136.0,0.32803138343216126,5,112.0,0.2922520155209567,2,6.0,0.6447475095493507,5,16.0,0.34462865947464777,13,265.0,0.12413553282528654,11,198.0,0.18142787789349257,15,158.0,0.3587227031746961,10,343.0,0.2507899695005047,12,281.0,0.1225852808425269,14,207.0,0.1001309599614321,148,2813.0
7390.0,493,551,165,18668,19161,0,1181.0,2.3955375253549698,3.83155122408499,4,18.0,0.5702630472742991,9,65.0,0.2769964400682407,4,105.0,0.5150751241192955,33,610.0,0.13140342630268517,17,376.0,0.21458603758408945,7,184.0,0.15913605157217156,2,139.0,0.25993945215240616,8,127.0,0.18162334652732667,5,21.0,0.5113413559771113,1,26.0,0.5905604437435029,7,290.0,0.2017864775654949,9,234.0,0.22628387778030992,17,226.0,0.134330187975015,15,406.0,0.2566304798140277,14,349.0,0.09783430138732863,13,200.0,0.11964713181009726,165,3376.0
7395.0,494,550,164,18676,19170,0,1354.0,2.7408906882591095,3.985023951416049,3,26.0,0.4387353937848186,4,73.0,0.3520811422241007,9,139.0,0.3645686753646919,29,687.0,0.1737135477129557,17,410.0,0.12170698688344253,6,198.0,0.22710151570662251,7,155.0,0.3678097636666248,13,136.0,0.15041640709703832,1,28.0,0.3487648837019943,2,12.0,0.7078121167129571,8,291.0,0.21521306018144784,9,255.0,0.24260651711941042,21,327.0,0.027095122509756688,22,496.0,0.10189414598769587,9,353.0,0.24073193699827491,4,235.0,0.30248704442958835,164,3821.0
7400.0,499,553,180,18684,19183,0,1478.0,2.961923847695391,4.330188554629169,4,29.0,0.5287372493924345,2,34.0,0.5688534649618101,16,207.0,0.1599888852602423,23,628.0,0.2097532637236585,17,365.0,0.0632845571039119,12,244.0,0.3218699501689827,7,154.0,0.3800428114532311,13,136.0,0.12362646513286807,1,11.0,0.6689636377590461,2,9.0,0.4741669709650287,10,251.0,0.11139970880653888,16,311.0,0.12852944336961739,16,363.0,0.2244034537513177,27,632.0,0.051278350605265005,5,284.0,0.2840039159638025,9,253.0,0.4308886602247247,180,3911.0
7405.0,496,553,167,18703,19199,0,1351.0,2.723790322580645,4.06112534780732,3,30.0,0.49507820793021723,3,28.0,0.5825071054664998,18,270.0,0.023214477127643917,13,702.0,0.16908262179444083,14,420.0,0.11323137025548423,14,266.0,0.2906703185555689,6,122.0,0.3098927175768925,9,173.0,0.2509053422537185,1,16.0,0.79153195452837,6,31.0,0.3757596305393275,11,189.0,0.11552863817797543,22,412.0,0.09906947881545516,6,275.0,0.4351993443329685,22,672.0,0.21718356636221045,5,189.0,0.21744270239176935,14,308.0,0.3278066199208186,167,4103.0
7410.0,486,553,157,18721,19207,0,1252.0,2.5761316872427984,3.8017756997639425,5,29.0,0.48454790219887006,4,40.0,0.3872914359165842,19,361.0,0.0747080835294488,11,754.0,0.14179830616416125,11,463.0,0.14633515834975525,11,226.0,0.3226519253488898,4,128.0,0.24813711845253603,11,181.0,0.2797500910045845,1,3.0,0.5448444570902125,0,29.0,0.4815978430216015,9,187.0,0.22836947768844057,28,541.0,0.13762105135925543,1,282.0,0.38844561953527745,16,558.0,0.21912411799723328,5,202.0,0.18781313064260557,21,399.0,0.13175989205096536,157,4383.0
7415.0,489,557,158,18730,19219,0,1175.0,2.4028629856850716,3.826880422662817,4,31.0,0.4485877425582074,2,37.0,0.3393133122544146,16,441.0,0.2607745684030743,10,726.0,0.150796473656475,13,512.0,0.24286793971732917,6,243.0,0.23787269876335007,7,155.0,0.20375633460872805,12,199.0,0.2048015156998965,2,13.0,0.44994096032313874,3,8.0,0.6649592399358333,5,203.0,0.2505153317749583,29,607.0,0.16365888605181955,6,307.0,0.224346677774964,12,626.0,0.1418849163152739,7,223.0,0.22810211518483958,24,444.0,0.03735184250487264,158,4775.0
7420.0,495,555,168,18742,19237,0,1236.0,2.496969696969697,4.512000953803016,4,25.0,0.5590157921640084,2,21.0,0.7256197929509618,19,518.0,0.3277769890727882,9,585.0,0.25389391401874406,13,509.0,0.2079565129750007,8,275.0,0.2070670348544807,15,206.0,0.24821279056991827,14,197.0,0.1241355633544524,4,30.0,0.6080336956842679,0,7.0,0.7099182245842764,10,201.0,0.1633302450007872,21,585.0,0.12677020585305074,11,325.0,0.25331244923441903,10,682.0,0.1338330108068769,9,225.0,0.28269880631170907,19,426.0,0.10637750455898165,168,4817.0
