step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6535.0,480,594,173,16358,16838,0,1388.0,2.8916666666666666,3.814293979597291,0,11.0,0.6417091731530141,4,25.0,0.4930294956129571,2,106.0,0.21231809243166608,2,37.0,0.47985540618745015,17,394.0,0.08525732220130125,13,318.0,0.2970007914091167,36,862.0,0.03969221151452425,13,1042.0,0.1819164349965513,2,7.0,0.4841510540695289,7,69.0,0.29703538943252095,5,668.0,0.1605652397509047,4,192.0,0.3522823132612232,21,527.0,0.1926267783553472,19,401.0,0.32196462506604107,14,505.0,0.24922226818701146,14,271.0,0.1443013825593222,173,5435.0
6540.0,480,592,186,16368,16848,0,1532.0,3.191666666666667,3.3301185566245466,2,5.0,0.6503802704934203,9,61.0,0.259390540002955,6,128.0,0.20513882678478534,6,49.0,0.15732398326292443,15,460.0,0.08215296544719432,15,384.0,0.09935542157783787,36,1028.0,0.1508715014891161,14,973.0,0.059312752390872095,7,36.0,0.34046482608559303,6,72.0,0.3104959608336886,2,513.0,0.2941381041195795,8,198.0,0.43553224039445143,15,599.0,0.2174444767361801,21,498.0,0.223471194446508,10,540.0,0.15145715292772208,14,282.0,0.2070382544004004,186,5826.0
6545.0,483,595,185,16378,16861,0,1784.0,3.6935817805383024,3.8698870207534894,0,2.0,0.6215335880602879,11,119.0,0.2700355613828833,13,182.0,0.3841210766531539,9,73.0,0.10843376660013919,15,504.0,0.21453913309632036,18,462.0,0.046135799353720176,36,1203.0,0.18746096799082557,15,755.0,0.23217199002112515,2,40.0,0.3877445340863109,3,37.0,0.4783896714217621,1,481.0,0.2971879831464024,13,240.0,0.26996153619003205,11,651.0,0.14069923820082852,20,517.0,0.07025431752571717,7,533.0,0.19329242174967842,11,240.0,0.3477111303306257,185,6039.0
6550.0,493,595,176,16384,16877,0,1773.0,3.5963488843813387,4.314025273638207,2,8.0,0.7164575535648848,5,120.0,0.4978069327620096,9,192.0,0.3597382304038571,12,132.0,0.03485168811214415,17,569.0,0.28003353068719516,15,526.0,0.090665740784416,30,1237.0,0.12549601087368448,6,792.0,0.39024978403447547,3,22.0,0.4780212994648784,0,20.0,0.5898602757583274,8,503.0,0.18366797370786853,14,243.0,0.1394611803792323,15,719.0,0.10907327751725401,16,441.0,0.10717887292246224,13,574.0,0.20334504275290852,11,293.0,0.27483977175628777,176,6391.0
6555.0,488,591,164,16401,16889,0,1453.0,2.9774590163934427,4.049252243473039,0,1.0,0.5367037159727808,2,67.0,0.465998048816691,6,127.0,0.22952369636935724,6,144.0,0.37806069598830383,20,551.0,0.17839779687798243,23,630.0,0.18324006530574438,25,1128.0,0.07410532258382821,8,810.0,0.3390188158455779,1,20.0,0.6427118722292162,3,30.0,0.6923616038051792,14,561.0,0.10504564697908075,11,207.0,0.13144692595626964,16,719.0,0.08806396027576296,4,438.0,0.30958240241013196,15,555.0,0.22512458068745678,10,344.0,0.1985165676840152,164,6332.0
6560.0,483,591,158,16422,16905,0,1266.0,2.62111801242236,3.881591505672911,3,11.0,0.6153119290578217,4,75.0,0.3329051983152644,2,117.0,0.19554809964233927,0,66.0,0.5821399297561266,24,466.0,0.07721544714412504,28,763.0,0.22407417813016714,19,921.0,0.13859766869008638,14,866.0,0.13918217057211266,1,9.0,0.7998257021142496,0,15.0,0.4858743562431375,16,538.0,0.19843938786845838,2,227.0,0.18553099059611292,14,628.0,0.23233338282585014,7,442.0,0.39730834829331546,12,454.0,0.19867855027922873,12,340.0,0.14509137426601912,158,5938.0
6565.0,487,592,159,16433,16920,0,1131.0,2.3223819301848048,4.033000908785812,0,7.0,0.6771511103629906,10,114.0,0.27210003697581975,5,136.0,0.3480165270290374,0,8.0,0.6565456363721037,20,526.0,0.08927639216149823,34,919.0,0.08237577352421349,4,957.0,0.30589140044229185,15,811.0,0.06756209683131334,1,3.0,0.539563616150372,2,8.0,0.5164098048981699,12,420.0,0.25712104133599584,9,248.0,0.3992984780647047,12,611.0,0.28664411627297187,9,404.0,0.14725865559825982,16,369.0,0.13360832512275425,10,275.0,0.23433187108613743,159,5816.0
6570.0,487,593,155,16440,16927,0,1102.0,2.2628336755646816,4.322996339279781,1,3.0,0.6527927618573595,11,171.0,0.3863374046991116,12,185.0,0.30848683649166425,2,8.0,0.33228499888040636,12,569.0,0.1402397479639888,30,978.0,0.03064342421627079,7,948.0,0.38141875998012365,12,648.0,0.10184379972158489,3,13.0,0.5306261359671244,1,9.0,0.6458877077855687,13,271.0,0.18026359218313454,14,311.0,0.3079205934999916,9,656.0,0.1784147095486209,10,314.0,0.12262647333701654,11,421.0,0.14767620343295249,7,296.0,0.23093417473982011,155,5801.0
6575.0,481,599,153,16456,16937,0,1080.0,2.2453222453222454,4.2840299585705734,2,5.0,0.605020875659831,11,226.0,0.33338266342389905,12,198.0,0.27486530252201674,2,22.0,0.2427410969974914,16,634.0,0.1948512628322696,22,904.0,0.20128064133795054,13,990.0,0.2560188538465226,10,638.0,0.1487048481062159,4,30.0,0.35234053963671763,2,16.0,0.7108648484778342,10,216.0,0.256974424538508,17,302.0,0.17411057410388403,9,614.0,0.15401941581073295,5,301.0,0.2818920996085175,9,431.0,0.16663517687594853,9,317.0,0.17506046077054496,153,5844.0
6580.0,470,597,137,16485,16955,0,1014.0,2.157446808510638,4.000983633569423,3,17.0,0.6644965872266547,10,216.0,0.22352273278392257,6,147.0,0.2349742974008306,2,20.0,0.6945452862098024,25,741.0,0.18288144828329972,14,755.0,0.36639617306438194,15,937.0,0.09134601797196551,9,690.0,0.26640151336798173,0,22.0,0.46247772413045996,0,3.0,0.5586268610591365,1,204.0,0.39928498751650765,12,369.0,0.1009722355218773,4,487.0,0.16300091841378922,7,296.0,0.3691747943219631,15,488.0,0.10031572557197545,14,376.0,0.12261630611059933,137,5768.0
6585.0,467,592,135,16501,16968,0,859.0,1.8394004282655245,3.9202838639059254,0,8.0,0.6047072674860834,4,142.0,0.28668272283536284,3,148.0,0.26588993927435955,0,8.0,0.9123654271875166,29,849.0,0.05987508846173001,6,727.0,0.26002547749968685,14,784.0,0.10746811213304377,9,628.0,0.2687997096117923,0,4.0,0.7659931564022852,1,4.0,0.5602629645854151,6,199.0,0.39788148909731264,18,441.0,0.08209475296438291,1,444.0,0.2692623126382868,14,338.0,0.1758112417646352,16,473.0,0.177535489951784,14,390.0,0.2079542651467742,135,5587.0
6590.0,476,592,160,16508,16984,0,1073.0,2.254201680672269,4.308360852531156,2,6.0,0.5880379344933814,5,64.0,0.5635690116348513,8,170.0,0.33462950886231685,1,5.0,0.5687673317951296,33,962.0,0.0571030602177009,7,748.0,0.220897361155019,13,835.0,0.2280881200319787,8,460.0,0.1390718536888875,1,3.0,0.7911714875567363,3,11.0,0.479091681715741,13,244.0,0.18457924819429333,15,518.0,0.04188520328479318,8,467.0,0.31953953692669285,21,428.0,0.04064628294238826,11,365.0,0.2829529727826624,11,306.0,0.3339944678598636,160,5592.0
6595.0,487,593,196,16512,16999,0,1670.0,3.4291581108829567,3.992302989578491,0,5.0,0.6630945300796841,6,67.0,0.5926915672854693,13,227.0,0.34582662568703043,2,11.0,0.3003962601252275,36,1133.0,0.03871170326741923,17,807.0,0.09488369489375667,13,887.0,0.21870823385323934,7,439.0,0.145162431793658,3,10.0,0.6725792394361956,3,24.0,0.6728397351351862,13,266.0,0.10449750673758358,20,609.0,0.016195778117328665,13,522.0,0.1678252047752832,25,546.0,0.16959255283296337,15,400.0,0.21502120986505288,10,350.0,0.18893724460247974,196,6303.0
6600.0,478,591,197,16531,17009,0,1706.0,3.569037656903766,3.419084605973674,2,6.0,0.6530844765698229,3,54.0,0.37495057479029903,17,300.0,0.16437856607171877,1,8.0,0.21627448350340117,31,1179.0,0.02324170046204391,19,808.0,0.21805362435136064,10,817.0,0.21138002026432148,7,468.0,0.26178501405781196,1,8.0,0.47485383440367857,1,11.0,0.7575093512150964,14,281.0,0.2023814278728101,21,637.0,0.07769213241115551,16,513.0,0.09739950892820654,20,559.0,0.21280402193305037,22,500.0,0.08693655673861597,12,407.0,0.13691918733242503,197,6556.0
6605.0,474,594,191,16548,17022,0,1605.0,3.3860759493670884,3.598290988957691,1,4.0,0.6118450707632838,5,24.0,0.3409565870593814,20,397.0,0.08784346627284918,1,10.0,0.4952359356509003,24,1040.0,0.08761575757132614,14,701.0,0.2824608591839526,11,637.0,0.17706251979628995,14,525.0,0.3139470320964313,7,24.0,0.3039238371242374,2,9.0,0.6238440814531191,17,351.0,0.18192729706019403,18,575.0,0.1976949147035636,12,413.0,0.3327922654216178,11,445.0,0.21091131497822405,20,587.0,0.10128447154531572,14,466.0,0.08578752906005319,191,6208.0
6610.0,478,596,169,16558,17036,0,1345.0,2.8138075313807533,3.4268862308865566,2,11.0,0.6745163198748273,4,38.0,0.4439013343294529,15,408.0,0.05259237323852426,1,19.0,0.3002109655970267,15,1057.0,0.2264634263585475,11,734.0,0.10035191773025395,8,625.0,0.1987657701865656,21,615.0,0.25325644587884943,7,48.0,0.2601944285075827,1,8.0,0.4827134946653735,18,437.0,0.07629676270615628,14,613.0,0.2576794513868357,7,319.0,0.33806452792812586,7,440.0,0.14321806983501545,21,661.0,0.19619121249299423,17,468.0,0.04011401538058514,169,6501.0
6615.0,479,598,158,16563,17042,0,1271.0,2.653444676409186,4.205694132477355,1,4.0,0.5555171537917806,6,44.0,0.5037192392289435,5,317.0,0.32131498948810255,0,8.0,0.8699301329160579,12,1118.0,0.33224742892491205,9,730.0,0.14199777156700574,10,658.0,0.1670820956274553,27,737.0,0.13661645143543516,2,42.0,0.542805562213622,1,10.0,0.7658863358242359,19,526.0,0.06892311058433803,10,668.0,0.17582499502533958,5,318.0,0.1983031623594271,10,483.0,0.23423255529941658,29,760.0,0.15875947364995568,12,396.0,0.18529707659216996,158,6819.0
6620.0,481,600,162,16575,17056,0,1322.0,2.7484407484407485,4.179026163314502,2,9.0,0.6610306872590096,8,72.0,0.3182874332278033,3,324.0,0.3215793137614611,0,8.0,0.9106714018373577,13,1170.0,0.2607697140276403,12,668.0,0.08774332494245013,8,595.0,0.14532915622608136,32,893.0,0.08064850910127254,4,28.0,0.6426591162105336,0,2.0,0.8334091600562206,17,548.0,0.17783892223058698,8,625.0,0.14256923192100923,10,330.0,0.18194862913085855,8,443.0,0.27687006526885616,29,813.0,0.05354673800842615,8,444.0,0.25308105308575163,162,6972.0
6625.0,481,601,165,16590,17071,0,1345.0,2.7962577962577964,3.7464052827671455,1,6.0,0.6339381310764195,5,76.0,0.35022705545413924,9,356.0,0.29737098658452044,0,4.0,0.3119751717547657,13,1106.0,0.12249570499503924,14,528.0,0.1187559762354939,5,519.0,0.14341189504608184,32,1055.0,0.053854817405277366,5,43.0,0.6225965550593476,3,6.0,0.7488233313856432,19,642.0,0.18031560716657022,6,507.0,0.15935546968774647,12,309.0,0.17377276327245247,6,308.0,0.1773506785989203,28,769.0,0.06458730054316215,7,476.0,0.2347176096236419,165,6710.0
6630.0,474,601,161,16605,17079,0,1293.0,2.7278481012658227,3.4049072405666125,3,14.0,0.6106890503252586,1,35.0,0.6215706111564157,9,323.0,0.1155782725318759,6,29.0,0.13982806277820664,15,944.0,0.08175579062551248,6,561.0,0.322771660220236,9,550.0,0.11892783896206598,30,1060.0,0.15403931281167557,1,28.0,0.33197324204510936,1,5.0,0.6142667591720372,23,749.0,0.11160079490672889,3,473.0,0.2764075356505119,12,244.0,0.1247940480056558,6,331.0,0.18532845556765523,21,730.0,0.18045944082682736,15,539.0,0.10692149924965343,161,6615.0
6635.0,472,605,144,16619,17091,0,1025.0,2.1716101694915255,3.8313644787533097,1,7.0,0.6248519796708717,1,11.0,0.818000155986696,9,240.0,0.18395878353705628,0,30.0,0.6643236851777078,15,761.0,0.1402924353063516,9,548.0,0.21741599982643325,13,607.0,0.08335639213343299,20,883.0,0.2042583205222168,6,22.0,0.32663007797597043,5,18.0,0.31804608598207645,18,765.0,0.05207327892085811,8,501.0,0.35080529065519234,5,248.0,0.2969882999280727,9,361.0,0.24270883491251372,10,737.0,0.20627968606442498,15,532.0,0.10469510740020757,144,6271.0
6640.0,475,611,147,16626,17101,0,961.0,2.0231578947368423,4.376367550595932,3,12.0,0.667537161188239,1,1.0,0.5708071168268797,5,116.0,0.5286632970355206,0,7.0,0.8613914276542652,6,749.0,0.2483262545825445,11,493.0,0.09340208736164812,18,687.0,0.051543233212254784,16,689.0,0.15894928976411457,6,47.0,0.3116601039353726,11,62.0,0.2847977666374137,10,666.0,0.18863205057459237,15,558.0,0.279308514050273,9,251.0,0.28857685415545603,14,421.0,0.2703407370740939,8,726.0,0.1927012134753754,14,440.0,0.20628104185885812,147,5925.0
6645.0,474,609,157,16637,17111,0,1093.0,2.3059071729957807,4.305212742314331,0,5.0,0.5935769279254917,4,20.0,0.4172558690098677,1,110.0,0.48163280350470616,1,5.0,0.7705244724167143,7,734.0,0.3264799138745278,12,408.0,0.13507335122983904,25,802.0,0.03889603356979439,10,560.0,0.311396359771241,6,49.0,0.5468109504035175,5,80.0,0.45005828093670164,11,530.0,0.2691969855368885,22,652.0,0.1164978988718759,10,239.0,0.12371640614928135,22,511.0,0.12695784556537715,9,687.0,0.14816204687521245,12,479.0,0.3007098144140412,157,5871.0
6650.0,480,607,158,16649,17129,0,1171.0,2.439583333333333,3.9531543518046517,2,9.0,0.6665058751693006,0,16.0,0.6621160872333781,7,102.0,0.20658266778096077,5,21.0,0.4957879395050096,9,668.0,0.2100778430800743,9,442.0,0.1818954576610473,28,793.0,0.1420480745804086,0,528.0,0.4824476426876378,3,47.0,0.5192622104337542,2,51.0,0.549883290469947,5,540.0,0.19991421340751836,28,784.0,0.03233973023840295,9,182.0,0.14093177469969184,28,646.0,0.061058968677676566,12,746.0,0.09259621832598762,11,535.0,0.2935494879073708,158,6110.0
6655.0,484,607,172,16661,17145,0,1453.0,3.0020661157024793,3.884619264286315,0,2.0,0.6241927229288783,0,4.0,0.8422537341858646,12,155.0,0.05130718456482047,10,58.0,0.3153589345509933,9,559.0,0.1366873068656343,11,462.0,0.214936508988864,24,917.0,0.24434194397532544,5,518.0,0.43147912793605636,4,29.0,0.39976640800633567,2,45.0,0.36260444315102397,7,537.0,0.21028322299260724,28,822.0,0.15177733610332916,1,170.0,0.3656870986815071,34,808.0,0.012668981630730006,12,783.0,0.15812354091415753,13,593.0,0.21986028161102375,172,6462.0
6660.0,487,603,205,16670,17157,0,1750.0,3.593429158110883,3.7687376464865645,3,10.0,0.6008184801913645,2,7.0,0.5131165986960433,15,233.0,0.2606664680716784,7,74.0,0.11194239316782888,6,460.0,0.19730308732989435,18,536.0,0.1992765161326338,21,1028.0,0.18445037119892735,12,565.0,0.19356825796202784,9,59.0,0.31595443684333196,8,69.0,0.22830086328886465,13,593.0,0.2410490435951601,19,747.0,0.22701050381100907,9,184.0,0.47495140328729435,30,868.0,0.1368191176746839,18,847.0,0.2024360068643337,15,578.0,0.07999124597338193,205,6858.0
6665.0,491,603,204,16682,17173,0,1891.0,3.8513238289205702,3.7928261393919214,0,7.0,0.6449522351799041,5,30.0,0.3851580573101315,9,221.0,0.4124285703324086,5,57.0,0.21797454438425948,3,454.0,0.22602974109084462,23,639.0,0.10032187994312604,20,1127.0,0.10072652772169848,19,645.0,0.08372693224230378,9,104.0,0.4644235622595072,11,123.0,0.2594826971819926,19,628.0,0.213103024574342,13,777.0,0.15082073953068814,13,246.0,0.3048058797413788,20,784.0,0.2535766803867327,21,943.0,0.17149462008973293,14,455.0,0.11554145435068937,204,7240.0
6670.0,492,607,206,16693,17185,0,1896.0,3.8536585365853657,3.4400487449476023,1,5.0,0.7027036409408572,1,27.0,0.5951831584317874,3,151.0,0.3592879585580622,3,66.0,0.39554013584108355,10,451.0,0.23555816188197057,30,774.0,0.004275897941501425,18,1046.0,0.033859651406881824,15,638.0,0.08792374624493085,9,149.0,0.2810938543256826,11,178.0,0.254095277634762,22,732.0,0.05871410818140367,10,831.0,0.11478708497020551,25,347.0,0.06560175914736265,13,578.0,0.2504142931698249,25,943.0,0.06038885582775138,10,355.0,0.35936474881435726,206,7271.0
6675.0,486,603,191,16711,17197,0,1637.0,3.3683127572016462,3.6154946695674597,1,4.0,0.6708312073300683,0,3.0,0.7815755024741423,4,159.0,0.19129376692801633,5,74.0,0.43734669515300306,15,461.0,0.13155156957578645,29,793.0,0.04850614941441758,16,841.0,0.10959492024033719,6,504.0,0.4082354519196287,10,150.0,0.20401125382398297,6,168.0,0.32669429987163073,27,862.0,0.045157805063374905,7,769.0,0.24471666649897064,28,473.0,0.053215623708075345,9,482.0,0.2644241936546686,26,849.0,0.08014110668158607,2,351.0,0.35771711200203066,191,6943.0
6680.0,480,606,170,16730,17210,0,1579.0,3.2895833333333333,3.871084611488908,3,9.0,0.6099919448990904,3,8.0,0.4341307624911327,8,185.0,0.2610237794493032,2,59.0,0.1634388470210945,22,560.0,0.032079997165848764,23,917.0,0.1503211391102167,14,904.0,0.21121481088017768,3,503.0,0.3054701247669423,2,95.0,0.4189072004110094,2,79.0,0.5877359499059659,30,1004.0,0.14437687349036266,4,604.0,0.2698081812822337,21,567.0,0.18482890234091845,5,468.0,0.3036258532477876,21,720.0,0.2377345597791813,7,343.0,0.22463352418314098,170,7025.0
6685.0,478,612,151,16742,17220,0,1562.0,3.2677824267782425,4.040912006926702,0,6.0,0.6396653885179535,5,33.0,0.34764415256509723,8,178.0,0.3557277284968661,0,14.0,0.6054495366571772,23,656.0,0.04693937715254474,20,1026.0,0.17395645551195274,13,973.0,0.18656517250353413,8,529.0,0.10962839960568213,3,93.0,0.5234299575571006,1,59.0,0.5544543345632383,24,1013.0,0.16596120481131824,3,373.0,0.2536466586270306,23,659.0,0.14267991842886532,6,464.0,0.27503749154188917,6,759.0,0.25750749510999427,8,302.0,0.13873154052469241,151,7137.0
6690.0,473,613,167,16754,17227,0,1493.0,3.156448202959831,3.9271361349066796,2,8.0,0.699442352646445,1,34.0,0.48444979534879357,6,117.0,0.404026187526608,0,8.0,0.8983074123036559,27,754.0,0.13829917847501924,17,1115.0,0.11649022622875053,16,1040.0,0.1020224772824712,14,591.0,0.00997291324833121,8,121.0,0.3278707458089812,5,72.0,0.37324649102450064,19,905.0,0.1304056990756064,1,372.0,0.28335254998676984,26,684.0,0.15453437295610478,8,440.0,0.24769128017637876,8,746.0,0.20188733583597412,9,231.0,0.1269823610835881,167,7238.0
6695.0,475,614,156,16767,17242,0,1316.0,2.7705263157894735,3.992722354396928,2,3.0,0.6049283918104867,0,7.0,0.7698408777491973,3,109.0,0.16968664768439715,0,4.0,0.7683995800293985,30,892.0,0.1558751397320427,19,1048.0,0.05818945004257806,16,1000.0,0.08125650789191993,14,555.0,0.137815906838671,8,111.0,0.23836862326382485,4,55.0,0.38882668131385084,15,882.0,0.12233641893981866,8,395.0,0.31948989742280304,20,625.0,0.23053452358496612,5,345.0,0.46022251531582087,8,678.0,0.13984527464077234,4,210.0,0.31818680042577413,156,6919.0
6700.0,472,616,139,16784,17256,0,1166.0,2.4703389830508473,4.422073839246999,3,13.0,0.6327416592026108,2,7.0,0.5542290388717017,8,137.0,0.20026317095453644,1,10.0,0.3332518566076843,34,1052.0,0.0673808288140297,17,860.0,0.17715125535788992,13,849.0,0.2594040883875624,4,382.0,0.5012722888425313,1,64.0,0.43092746292385575,2,25.0,0.607736655040211,12,940.0,0.24309101640511405,9,355.0,0.3176417513046842,8,630.0,0.1292404425938185,5,340.0,0.21399175284972868,13,536.0,0.21843029181179882,7,219.0,0.3545613774305122,139,6419.0
6705.0,465,618,130,16797,17262,0,1146.0,2.464516129032258,3.9855907406984876,0,8.0,0.6506808336856701,5,31.0,0.374638686264962,11,138.0,0.23614414229072778,0,15.0,0.549677232288711,37,1232.0,0.009050117783769417,13,917.0,0.22617406386390956,11,851.0,0.27862864194312503,1,336.0,0.3570547621106957,4,69.0,0.45136815944526343,1,18.0,0.5919757726668721,7,880.0,0.2661287398743647,8,323.0,0.1154180066493068,8,655.0,0.1729236249264793,10,367.0,0.17244660269428605,7,566.0,0.1856701575178678,7,203.0,0.17291326555512782,130,6609.0
6710.0,470,617,138,16809,17279,0,1214.0,2.5829787234042554,4.109721505723394,1,3.0,0.760541718206964,1,29.0,0.5910618625263344,9,132.0,0.38399291916948614,0,8.0,0.89249843617014,32,1247.0,0.13266461887677286,11,965.0,0.13957834879965172,11,904.0,0.1869791680385159,7,360.0,0.14454310297296735,10,103.0,0.2583083630218577,4,27.0,0.36943344104728926,5,701.0,0.1662110998072564,7,356.0,0.19010474733434066,7,592.0,0.2287644696128992,16,437.0,0.22061471527046722,10,586.0,0.1331992020281739,7,133.0,0.11458230219736996,138,6583.0
6715.0,473,621,125,16818,17291,0,1071.0,2.2642706131078225,4.260271317773382,0,3.0,0.8125895216224968,0,7.0,0.8141885833711698,7,116.0,0.18831385313462531,0,4.0,0.8511379397759833,22,1069.0,0.20706434441561816,8,901.0,0.1211620842737011,10,838.0,0.13688964381529922,14,419.0,0.1131983191615654,10,114.0,0.23917546832267217,8,65.0,0.3323175865721651,3,666.0,0.13669236463360818,12,402.0,0.20511867736612532,5,413.0,0.26156635635107234,13,427.0,0.4128515469654571,11,527.0,0.11221962220422828,2,146.0,0.3200556594168046,125,6117.0
6720.0,470,618,107,16832,17302,0,825.0,1.7553191489361701,4.342688800575524,1,2.0,0.7369033206825273,0,4.0,0.5393627040541489,8,133.0,0.21310929077925028,2,7.0,0.504161319648463,14,1018.0,0.14014409177966822,7,743.0,0.23786716908903946,7,631.0,0.15562544901368489,13,373.0,0.38269628718335114,3,84.0,0.3383134905277727,3,62.0,0.528415724575315,7,677.0,0.23965978825790488,17,476.0,0.27160554669848125,1,380.0,0.16531191207612952,6,302.0,0.2726471305210175,11,400.0,0.20474086099092598,7,152.0,0.3810870854144123,107,5444.0
6725.0,466,623,118,16847,17313,0,693.0,1.4871244635193133,4.058089644664256,0,1.0,0.6950131150131565,5,27.0,0.350302572076877,7,127.0,0.3289714292833845,6,27.0,0.09555896322325025,14,1087.0,0.10609223906061349,7,760.0,0.2232735562788354,2,589.0,0.24104419128330973,6,217.0,0.33956388851938013,2,74.0,0.32610786116107743,2,29.0,0.6474686890806601,13,728.0,0.23259569880025535,24,582.0,0.18728481560010024,6,401.0,0.18266807453203227,8,117.0,0.17577889174306346,7,380.0,0.2314409619006841,9,147.0,0.23351089872441563,118,5293.0
