step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7340.0,468,486,140,18622,19090,0,849.0,1.814102564102564,4.729287211113533,3,13.0,0.6063449363799037,7,49.0,0.31534709415121037,2,137.0,0.17953373104820505,5,56.0,0.6618889211583209,16,394.0,0.15205341952879856,7,249.0,0.24955541837421785,10,159.0,0.1869872284139187,18,270.0,0.08424956687043375,2,19.0,0.4361182884885688,2,11.0,0.6427736972053175,8,133.0,0.32771224771521174,13,193.0,0.2345374561713709,6,95.0,0.20540180379781142,6,63.0,0.5308845406189397,22,430.0,0.16891498462753343,13,497.0,0.23753734521022582,140,2768.0
7345.0,474,487,161,18631,19105,0,1067.0,2.2510548523206753,4.52083035646419,0,4.0,0.6145030938293936,6,64.0,0.30363390698124876,8,152.0,0.10841659182169949,3,49.0,0.3681364837663618,17,408.0,0.20326559092901642,13,279.0,0.22637026290969942,16,224.0,0.21168380553447766,7,320.0,0.1490566607507915,2,20.0,0.341910183636208,1,11.0,0.7157735549954346,16,166.0,0.29623506992463183,14,212.0,0.22094894837274973,6,102.0,0.2181196058325031,4,64.0,0.33868833066434617,29,553.0,0.20453242565264573,19,578.0,0.13502183061608344,161,3206.0
7350.0,460,483,186,18657,19117,0,1339.0,2.9108695652173915,4.3875109337550935,3,11.0,0.6346767521125252,4,45.0,0.5506792743951655,15,218.0,0.24443433687757904,4,27.0,0.14493899156112336,14,327.0,0.14766188881622658,20,368.0,0.191191961892922,13,247.0,0.2797033698538676,9,327.0,0.27776725801935304,8,50.0,0.4886750984329153,2,13.0,0.4549075799405328,23,260.0,0.16365715435669487,11,179.0,0.17896913013927354,8,87.0,0.4769401193132391,2,30.0,0.3736298589367187,28,603.0,0.18638408933950293,22,595.0,0.03954831118498396,186,3387.0
7355.0,454,485,167,18677,19131,0,1415.0,3.116740088105727,4.324717677141349,0,6.0,0.5820254324221152,2,40.0,0.5218297606393383,15,292.0,0.36655361365778993,6,50.0,0.25166046189774754,16,308.0,0.1286236107164129,27,489.0,0.06810600224483707,4,191.0,0.21366825120470123,11,327.0,0.4167404045869716,2,53.0,0.5467824309157807,1,16.0,0.44166007080188846,29,393.0,0.03255405447213893,6,184.0,0.18530023944062138,6,100.0,0.4249220465907734,2,26.0,0.44857400487088694,25,588.0,0.2124206252793598,15,526.0,0.18253714893552367,167,3589.0
7360.0,449,489,165,18694,19143,0,1358.0,3.024498886414254,3.895477507912288,3,13.0,0.6067051371183146,6,40.0,0.3439333836944422,17,366.0,0.18029440232761393,0,42.0,0.45091101131491707,17,393.0,0.14489925764669195,27,557.0,0.05026252871164332,3,181.0,0.3037719319797781,8,265.0,0.27395532964023567,2,21.0,0.38160465385136294,2,11.0,0.6734022465286049,30,490.0,0.14487677890386785,7,212.0,0.3095859420461136,6,77.0,0.15179019353703238,8,49.0,0.3990512580338104,17,649.0,0.16977974904710025,12,567.0,0.22335070414009092,165,3933.0
7365.0,446,492,149,18702,19148,0,1178.0,2.6412556053811658,4.111743148030785,2,14.0,0.5015262416106493,6,55.0,0.3348002567466787,21,462.0,0.03814016001648591,3,16.0,0.6190699671979099,11,431.0,0.2592765772371077,21,540.0,0.1537780107389757,8,204.0,0.4272499263577864,8,299.0,0.12566369217991302,4,30.0,0.31248326588469066,1,9.0,0.7003034397536302,22,511.0,0.20682802459261956,8,213.0,0.36076742767967446,6,83.0,0.20424158020810565,6,67.0,0.2599871662626379,11,708.0,0.14365341340998405,11,612.0,0.23521227662131944,149,4254.0
7370.0,453,494,136,18709,19162,0,1037.0,2.2891832229580573,4.719598863678522,4,20.0,0.5686064680918487,5,44.0,0.5198019162486348,15,465.0,0.24645769153921296,0,9.0,0.35242839565769757,15,452.0,0.2903729471614697,12,435.0,0.25669613551654047,7,195.0,0.4150793089791885,10,335.0,0.17228464308007183,8,62.0,0.44652060585806946,3,15.0,0.3806456435548656,15,446.0,0.17291899266650607,8,157.0,0.17860972629414784,8,79.0,0.44792452939343047,4,51.0,0.36887062170475343,13,759.0,0.15406992379674384,9,572.0,0.1415425429241447,136,4096.0
7375.0,455,493,111,18724,19179,0,742.0,1.6307692307692307,4.993021256146139,1,15.0,0.6166903813450899,3,48.0,0.5197446433354269,5,362.0,0.5270800101745242,0,8.0,0.6474112406353393,21,515.0,0.20422400300411228,3,368.0,0.3321665303803157,5,106.0,0.2464706422233616,16,403.0,0.29548822681511483,3,62.0,0.5033487928600747,1,20.0,0.48226273691951366,10,422.0,0.2426652957075323,5,185.0,0.1773604874940713,10,105.0,0.43434726816020364,2,46.0,0.4489533528909913,15,743.0,0.07274698457743525,11,477.0,0.15037234191244866,111,3885.0
7380.0,448,493,112,18739,19187,0,780.0,1.7410714285714286,4.562192311301451,2,9.0,0.6370080869112007,4,42.0,0.3510640926150399,3,343.0,0.3657795241080296,2,11.0,0.7251145266940997,27,636.0,0.10069304844756227,1,316.0,0.41906873302903414,3,113.0,0.18964271632472007,23,503.0,0.1946218136589319,1,23.0,0.4123498475866184,2,12.0,0.6558242387244739,3,431.0,0.40169117251113956,7,207.0,0.23753585236330502,7,107.0,0.1466916482448623,7,77.0,0.20169032549132968,15,620.0,0.09052490182787176,5,462.0,0.2845201711948641,112,3912.0
7385.0,450,491,162,18755,19205,0,1166.0,2.591111111111111,4.546859159963334,4,26.0,0.5435259447100658,3,38.0,0.3234654709666767,8,371.0,0.223916295774047,3,22.0,0.6788030272518711,31,693.0,0.027430313730592428,8,339.0,0.40156772778573874,8,126.0,0.3122188169095266,29,628.0,0.09030185790787297,3,32.0,0.433086318823655,1,11.0,0.6696165186889195,9,437.0,0.378565597247113,15,267.0,0.25748746542240186,7,89.0,0.17806453858016236,12,137.0,0.3125895060654091,13,588.0,0.22134352883006528,8,471.0,0.23462689491404326,162,4275.0
7390.0,455,493,161,18764,19219,0,1280.0,2.8131868131868134,4.292928734253826,2,23.0,0.5783421540715402,3,20.0,0.4498480233727135,10,344.0,0.07725288638493344,1,19.0,0.3576627446000031,27,642.0,0.05983569517650019,7,323.0,0.43517232324949656,9,130.0,0.29863400022166364,29,781.0,0.05178469173902571,8,57.0,0.5108923154821402,3,18.0,0.4367353067276387,12,428.0,0.1875591506191618,21,357.0,0.13726026890513401,6,68.0,0.4733780197517955,6,145.0,0.44644717954689705,9,644.0,0.23610592517172763,8,426.0,0.20065643777814593,161,4425.0
7395.0,446,492,143,18782,19228,0,1325.0,2.9708520179372195,3.8879948736278407,3,12.0,0.5763695605968931,3,22.0,0.553102289800456,8,225.0,0.30341475641593524,3,17.0,0.5326768500252078,16,689.0,0.13882448390320315,3,246.0,0.2387626444725621,10,86.0,0.26675529557217526,29,926.0,0.17694503054754046,3,52.0,0.4627875318570777,3,25.0,0.3801745203948234,14,376.0,0.12284775079161198,28,486.0,0.0728106615602549,1,63.0,0.3536194943639704,2,75.0,0.3646217646640615,8,646.0,0.13666327543577084,9,323.0,0.27543654717256794,143,4269.0
7400.0,454,492,130,18790,19244,0,1413.0,3.1123348017621146,3.888341217086013,1,13.0,0.4836342389380449,3,29.0,0.6759342624682623,2,185.0,0.33031197102094484,1,10.0,0.5995033427996415,12,737.0,0.2146993730127943,5,266.0,0.1451697336386559,5,102.0,0.12124594729908439,34,1088.0,0.1749975249653174,3,20.0,0.38992456507292067,3,17.0,0.650827659538989,9,394.0,0.12669274893196653,28,556.0,0.14107112020052587,5,45.0,0.24872389357094501,2,75.0,0.2197951104333771,13,650.0,0.13388985921567284,4,281.0,0.2189196407719466,130,4468.0
7405.0,462,494,136,18796,19258,0,1362.0,2.948051948051948,4.783919308950793,3,19.0,0.6287822333999886,1,15.0,0.42392603246522353,7,201.0,0.40203164355167703,4,17.0,0.5517175095124637,8,700.0,0.28592730468905303,10,301.0,0.28456518668239233,7,117.0,0.2502177068512813,30,1125.0,0.08812547757382823,4,29.0,0.4839411486355764,0,8.0,0.7628393519242241,10,411.0,0.23919587076786059,20,537.0,0.2272248897818359,5,70.0,0.44300815845287606,8,104.0,0.11539636041152103,13,630.0,0.1469178530548666,6,298.0,0.20763887533341893,136,4582.0
7410.0,462,492,138,18806,19268,0,1166.0,2.5238095238095237,4.619620385854542,0,13.0,0.5335676786023574,3,14.0,0.4606995525425593,13,252.0,0.2723913088228277,2,16.0,0.2844912476976829,4,560.0,0.1909426770358544,11,293.0,0.38079299143302714,16,179.0,0.2330676241618264,25,1024.0,0.07147409966352317,3,28.0,0.5064987336717783,0,4.0,0.6131905427272396,15,457.0,0.2426832704446123,11,426.0,0.1803770524294334,5,99.0,0.5382111392603268,8,105.0,0.27566721205811084,14,539.0,0.2461909934244365,8,265.0,0.16864657951319914,138,4274.0
7415.0,462,489,137,18825,19287,0,1164.0,2.5194805194805197,4.070813022789359,2,8.0,0.6126545684379985,2,14.0,0.5741361001519981,20,338.0,0.2485895896776666,4,17.0,0.2387152136302954,5,582.0,0.12302010718275967,8,217.0,0.18368564390313935,23,280.0,0.28507912742125807,18,872.0,0.2407812745571332,3,25.0,0.6736923505091841,0,5.0,0.3515808900142792,22,553.0,0.09013294212949192,5,462.0,0.20897199219958346,7,132.0,0.3672404086521822,1,59.0,0.48398606255476345,11,583.0,0.12153722205334254,6,178.0,0.16350357787892708,137,4325.0
7420.0,461,492,136,18839,19300,0,933.0,2.0238611713665944,3.8925868115665967,2,8.0,0.5844735774239692,3,21.0,0.6911266483367166,18,345.0,0.037969276082304715,0,17.0,0.360186202300255,8,607.0,0.2066597497546841,5,222.0,0.1524337452431969,25,392.0,0.15424350340712684,5,903.0,0.31690814260661476,2,21.0,0.3630946422545727,2,7.0,0.4768927377469238,26,554.0,0.04243376783186981,9,493.0,0.332227979067914,9,121.0,0.31380594280605495,2,56.0,0.2830985078524131,15,629.0,0.11466118458172377,5,190.0,0.2548418595378304,136,4586.0
7425.0,459,493,150,18848,19307,0,1034.0,2.252723311546841,4.373802894225828,5,26.0,0.45550943144572775,5,38.0,0.32497834615715177,15,295.0,0.10408756653505259,2,14.0,0.7374383316979934,9,568.0,0.24928307354815643,8,243.0,0.2730137163213995,29,510.0,0.07231876352515057,8,893.0,0.22122321333422607,5,20.0,0.3762972423223864,2,8.0,0.6062055920389362,23,661.0,0.1584587183736506,9,472.0,0.31368422515130273,1,60.0,0.26772997309825347,8,83.0,0.320054008512252,11,601.0,0.12042131961400832,10,217.0,0.26220116423516654,150,4709.0
7430.0,464,492,151,18860,19324,0,1240.0,2.6724137931034484,4.534567806244507,7,57.0,0.4895654190142183,9,77.0,0.24002606262270462,4,285.0,0.15711910811827878,0,4.0,0.7470230514514098,7,446.0,0.14986614700697562,14,298.0,0.35607209883043056,29,659.0,0.0769592758549853,10,834.0,0.10423357938705712,1,20.0,0.4134285449806531,4,23.0,0.6300886765405148,21,745.0,0.1876977266356228,7,369.0,0.18972255156013054,6,49.0,0.4286893545764404,4,91.0,0.5394025536234757,11,496.0,0.22813745370823357,17,286.0,0.18547741858185254,151,4739.0
7435.0,451,497,141,18884,19335,0,1375.0,3.048780487804878,4.014038521028844,3,56.0,0.4388381517451197,3,78.0,0.37943408505728726,8,312.0,0.1668250354469749,1,5.0,0.43904473557351603,5,469.0,0.09014653594768102,21,385.0,0.14209097627996842,29,804.0,0.08220649803192503,13,690.0,0.23349737633965043,3,17.0,0.534393256201538,1,20.0,0.3415304669168549,18,827.0,0.12743195236717486,8,391.0,0.1891577620063202,3,59.0,0.4902577762621007,0,41.0,0.4408372808579694,8,327.0,0.3142162519419918,17,300.0,0.09564613294429479,141,4781.0
7440.0,448,496,141,18896,19344,0,1530.0,3.4151785714285716,4.203219697288991,3,26.0,0.5057065440561914,2,35.0,0.6814410689264669,8,294.0,0.3703557093235005,5,25.0,0.16097291271772646,8,510.0,0.11260444694786154,25,501.0,0.11699669955702757,29,949.0,0.08349281916999332,5,664.0,0.2756192488452683,1,9.0,0.6485248189279538,2,13.0,0.4340034860572114,15,804.0,0.07345058358293505,7,414.0,0.21116546817615026,7,57.0,0.3944232634803723,2,31.0,0.28535348396074217,5,332.0,0.23358486946368956,17,276.0,0.19193464939903873,141,4940.0
7445.0,442,501,144,18913,19355,0,1524.0,3.4479638009049776,4.168068150028865,2,17.0,0.4567939800538525,2,37.0,0.6424226091500198,5,210.0,0.33606440507297286,1,29.0,0.6906039264416639,10,473.0,0.22963960948657913,25,634.0,0.05577652709531695,23,980.0,0.04614900024815833,9,666.0,0.1755046855856239,3,19.0,0.6182319589544125,3,16.0,0.4577629625684961,15,684.0,0.11148039909211413,10,400.0,0.23948190055581456,7,73.0,0.19056091661067168,9,66.0,0.11051763670206756,8,309.0,0.193073436960215,12,295.0,0.27628343119229426,144,4908.0
7450.0,447,498,145,18927,19374,0,1494.0,3.3422818791946307,4.902747718370852,7,34.0,0.500252975785769,5,54.0,0.3355059852391141,2,128.0,0.2516236420981059,0,8.0,0.8165212913165233,7,315.0,0.3402413364297579,25,759.0,0.22533856275554828,16,886.0,0.10219047285345884,15,710.0,0.24615606964680717,0,16.0,0.4561279661245367,5,36.0,0.4940479845502628,14,491.0,0.24956164099402633,8,291.0,0.2981915535963394,6,64.0,0.3928342770035224,9,84.0,0.4194027778171347,13,358.0,0.21301358167461515,13,357.0,0.19409373055605764,145,4591.0
7455.0,445,496,113,18939,19384,0,1071.0,2.406741573033708,4.339511168008888,8,72.0,0.39922198353253957,5,48.0,0.2957700739511746,1,132.0,0.27183306904115384,2,7.0,0.5277934212385493,4,328.0,0.227489740511681,23,761.0,0.19153536716057148,5,832.0,0.2032955299147664,16,674.0,0.14576793885357633,4,21.0,0.3927666756507679,1,30.0,0.40230912411503295,6,515.0,0.35458512625882177,4,300.0,0.25067321891906363,7,68.0,0.555333693737017,1,63.0,0.48043407488720313,16,347.0,0.1095541826073746,10,359.0,0.14607122851994872,113,4557.0
7460.0,449,498,120,18949,19398,0,695.0,1.5478841870824054,4.3390548139543785,5,74.0,0.403441638024127,2,27.0,0.492972811353345,8,159.0,0.3035964105414083,8,33.0,0.19929028308972932,8,357.0,0.16131180844618978,18,648.0,0.11119621537930653,7,852.0,0.3314900814941412,15,541.0,0.23873343840129682,3,29.0,0.5332515922055029,2,13.0,0.47174828726750595,8,537.0,0.3196278179790459,7,314.0,0.18826285832892725,3,65.0,0.3383441995051538,2,65.0,0.2506766566478159,16,305.0,0.17782941345139136,8,311.0,0.24765992745095863,120,4330.0
7465.0,454,499,126,18959,19413,0,605.0,1.3325991189427313,4.308855265071787,2,38.0,0.5314308666156489,2,16.0,0.6166656004873748,14,216.0,0.2644714684031912,12,85.0,0.3215133028020992,12,331.0,0.11640206579133243,10,642.0,0.16942640420578553,14,906.0,0.26245630628004957,4,518.0,0.2723665931042179,4,29.0,0.6555287081561161,1,12.0,0.6634624763073528,9,516.0,0.1891961743284625,9,293.0,0.14058298193315438,7,48.0,0.19796889626478087,10,102.0,0.13505678378213162,10,320.0,0.21195723176725187,6,332.0,0.26899815745342115,126,4404.0
7470.0,450,493,132,18977,19427,0,738.0,1.64,4.371134795731921,2,25.0,0.45820945194000456,2,23.0,0.7725533405787876,14,232.0,0.34625578668592066,12,147.0,0.2576219714035226,11,258.0,0.2168138508689902,7,665.0,0.27961881472142214,15,872.0,0.11292792050922482,7,529.0,0.24577773070988257,0,20.0,0.4577741270514752,1,12.0,0.8126272216232876,8,432.0,0.16644901421906966,7,202.0,0.33739291377632297,7,74.0,0.42155171562665666,17,171.0,0.20731834235415436,12,347.0,0.16154037132948632,10,358.0,0.17118021326176439,132,4367.0
7475.0,454,496,124,18986,19440,0,694.0,1.52863436123348,4.42787149818285,7,51.0,0.44693527433085156,0,4.0,0.5096668851109475,8,163.0,0.32420208975306525,7,157.0,0.30868578934537244,6,279.0,0.237695190643855,8,621.0,0.3047613921283989,17,740.0,0.11435071640650833,15,588.0,0.27905925343995386,6,23.0,0.362113234252701,1,3.0,0.6557680004541966,4,416.0,0.2602874900835255,3,92.0,0.3734969893094728,7,109.0,0.5569553883405629,15,212.0,0.2613486057285464,10,342.0,0.13796437779636586,10,358.0,0.10847177585334963,124,4158.0
7480.0,461,495,104,18996,19457,0,495.0,1.0737527114967462,4.415604772275039,3,54.0,0.4467882172105759,2,4.0,0.5668919225473623,2,149.0,0.3389100978836063,5,110.0,0.3264650791380534,11,298.0,0.15433167325491795,3,480.0,0.1811727518942085,12,517.0,0.23241637686479066,15,548.0,0.19736671206665243,4,36.0,0.5281260589166894,2,11.0,0.5630112657002523,9,430.0,0.22674696038244116,4,78.0,0.3400488695108701,4,98.0,0.49412818790380747,7,187.0,0.1736217828213772,12,285.0,0.20002212106168932,9,304.0,0.12764472632642865,104,3589.0
7485.0,462,496,88,19002,19464,0,343.0,0.7424242424242424,4.361754901476268,2,27.0,0.4744838397674563,1,9.0,0.6692476022605744,7,161.0,0.24016807252567124,3,115.0,0.16823143544430205,12,277.0,0.08137135079841444,5,461.0,0.15588398823720273,7,532.0,0.3212855086802302,13,401.0,0.11883835944742886,3,28.0,0.6201320078344007,1,9.0,0.6660467995866362,9,404.0,0.16797361121315854,4,64.0,0.3262331097965338,1,41.0,0.24889540823757425,6,128.0,0.36342117216363495,12,339.0,0.18457506355718667,2,278.0,0.1626823456372259,88,3274.0
7490.0,467,492,113,19017,19484,0,430.0,0.9207708779443254,4.364751176803662,4,32.0,0.3919428325619894,2,16.0,0.7726443822967214,14,217.0,0.07921188841089538,9,131.0,0.047799781719687275,12,215.0,0.10886435523712314,9,495.0,0.2517764269368006,7,516.0,0.4127885813598529,9,397.0,0.2428057765859869,3,23.0,0.34722435709161986,1,13.0,0.8650251631666444,10,297.0,0.12770805483509648,8,70.0,0.4299695014550168,3,56.0,0.1558255887507372,3,134.0,0.4255154722011848,11,371.0,0.08899409937673577,8,306.0,0.24292580534113875,113,3289.0
7495.0,460,497,130,19035,19495,0,615.0,1.3369565217391304,4.3509642596069735,8,58.0,0.43685058142896005,2,26.0,0.43495075054826915,16,246.0,0.23053962533305503,8,136.0,0.3191163263689033,7,239.0,0.21029575964312153,9,457.0,0.1891265039589675,14,560.0,0.2635673635778282,7,429.0,0.2605237606149161,7,40.0,0.36638944020814274,1,5.0,0.6537688803959383,5,320.0,0.23058325337167593,9,93.0,0.287424890985835,9,87.0,0.30736562074099455,8,137.0,0.3242368231772933,15,388.0,0.13197900874863874,5,289.0,0.2980758899005242,130,3510.0
7500.0,458,492,142,19050,19508,0,846.0,1.8471615720524017,4.381456986121683,5,64.0,0.39468521662104594,2,25.0,0.3762693000371909,7,208.0,0.4599179598773796,0,59.0,0.7215051319259378,12,257.0,0.19510931662616332,10,329.0,0.1233929402520071,23,658.0,0.19315155745097043,14,485.0,0.09779857500952009,8,84.0,0.3226915228730856,1,8.0,0.4755208437055586,6,333.0,0.2450917151007795,7,95.0,0.1784660546063462,15,148.0,0.36256841431842757,12,181.0,0.09500406707256384,17,402.0,0.14111272961249732,3,211.0,0.1745175926701372,142,3547.0
7505.0,460,498,147,19058,19518,0,1076.0,2.3391304347826085,4.288510071576812,2,32.0,0.5864626194151017,3,16.0,0.6150640083897856,3,196.0,0.3506660756882983,0,18.0,0.605243099598643,9,257.0,0.1658929536623361,5,311.0,0.15825685522675267,27,785.0,0.054697209619368733,20,576.0,0.0055516294370570865,4,83.0,0.525307222157122,0,9.0,0.5527176862729477,13,387.0,0.17627833147193586,6,109.0,0.1576049732064723,20,239.0,0.16881523188191014,11,202.0,0.09201843704314429,18,374.0,0.23364716507700017,6,128.0,0.2085934137745952,147,3722.0
7510.0,455,495,163,19082,19537,0,1330.0,2.923076923076923,3.980102866047972,1,15.0,0.5110506623481549,2,16.0,0.6512945723231306,8,223.0,0.25450713555577403,4,25.0,0.1701625957174889,11,199.0,0.12041248855077567,8,335.0,0.1737033323200941,31,931.0,0.16567967285131055,23,688.0,0.014706886442904663,3,42.0,0.6225733810593407,0,4.0,0.9013880436416714,16,380.0,0.09286845110955332,10,120.0,0.14032811407698276,20,285.0,0.06521276822678711,2,140.0,0.45499015078812405,17,411.0,0.18720348332267317,7,114.0,0.34161925023525125,163,3928.0
7515.0,449,496,161,19095,19544,0,1476.0,3.287305122494432,4.306741550319627,6,33.0,0.4007526225367763,3,25.0,0.4364080233960446,15,283.0,0.17434145922396754,7,50.0,0.1305034593174734,11,186.0,0.2509851417412039,8,291.0,0.14445946942646665,25,928.0,0.23686706620909231,24,814.0,0.17912835028382187,2,14.0,0.36050738942319865,0,4.0,0.8753287445646925,13,297.0,0.2176762508318198,15,186.0,0.37458187203223725,12,282.0,0.13094690754353022,2,53.0,0.7308850412838238,13,440.0,0.13293397034271504,5,115.0,0.42595407828918147,161,4001.0
7520.0,450,498,144,19108,19558,0,1268.0,2.8177777777777777,3.916178961404413,9,74.0,0.3515685130161878,4,20.0,0.33625647321299373,20,377.0,0.04784026361544373,6,61.0,0.09529096501855974,8,193.0,0.30501755353123977,4,218.0,0.2433721964867732,19,745.0,0.20420319266798853,18,775.0,0.2937375714740565,6,30.0,0.3790566531797065,3,8.0,0.595278920580654,12,276.0,0.2996785037426871,11,205.0,0.35496837215056526,4,309.0,0.30776479418115743,2,32.0,0.4906120277276246,9,426.0,0.14091238314818552,9,100.0,0.2308853638884142,144,3849.0
7525.0,460,500,146,19112,19572,0,1144.0,2.4869565217391303,4.082911834806162,5,80.0,0.4338431935176589,3,15.0,0.48443806821903923,27,498.0,0.12040271159835862,5,52.0,0.49042436045337473,11,228.0,0.1706780018633275,7,246.0,0.30166180235437906,16,687.0,0.15709680046914784,12,608.0,0.13044983601528312,0,30.0,0.6572074147442071,0,8.0,0.5281749305273914,11,332.0,0.2220688361961493,7,144.0,0.21702186625920375,9,335.0,0.395765080955156,5,54.0,0.19719686789105614,12,377.0,0.18745137450103339,16,152.0,0.26412079720942405,146,3846.0
7530.0,463,498,150,19119,19582,0,1039.0,2.2440604751619873,4.157956830180205,2,36.0,0.5434513231508474,4,24.0,0.559203406239346,30,645.0,0.13769021124623787,1,36.0,0.6065421043354708,14,274.0,0.13482840582519548,13,294.0,0.22695985896137785,11,730.0,0.1631032091804918,13,432.0,0.15286051146685184,2,8.0,0.7617725729202204,2,14.0,0.7530725093558254,14,388.0,0.11151620764778962,2,160.0,0.17070641439686668,11,329.0,0.14154164312969658,5,59.0,0.3808168897030755,11,307.0,0.2715317669691649,15,197.0,0.1414269516795579,150,3933.0
